DateUTC,CountryCode,Value,Cov_ratio
2025-08-11 12:00:00,ES,33296.0,100
2025-08-11 13:00:00,ES,33236.0,100
2025-08-11 14:00:00,ES,33207.0,100
2025-08-11 15:00:00,ES,33669.0,100
2025-08-11 16:00:00,ES,34366.0,100
2025-08-11 17:00:00,ES,34528.0,100
2025-08-11 18:00:00,ES,34474.0,100
2025-08-11 19:00:00,ES,34856.0,100
2025-08-11 20:00:00,ES,34185.0,100
2025-08-11 21:00:00,ES,31732.0,100
2025-08-11 22:00:00,ES,29572.0,100
2025-08-11 23:00:00,ES,27716.0,100
2025-08-12 00:00:00,ES,26045.0,100
2025-08-12 01:00:00,ES,24970.0,100
2025-08-12 02:00:00,ES,24516.0,100
2025-08-12 03:00:00,ES,24581.0,100
2025-08-12 04:00:00,ES,25781.0,100
2025-08-12 05:00:00,ES,27300.0,100
2025-08-12 06:00:00,ES,28415.0,100
2025-08-12 07:00:00,ES,29664.0,100
2025-08-12 08:00:00,ES,30803.0,100
2025-08-12 09:00:00,ES,31670.0,100
2025-08-12 10:00:00,ES,32508.0,100
2025-08-12 11:00:00,ES,33541.0,100
2025-08-12 12:00:00,ES,34192.0,100
2025-08-12 13:00:00,ES,33890.0,100
2025-08-12 14:00:00,ES,33756.0,100
2025-08-12 15:00:00,ES,33954.0,100
2025-08-12 16:00:00,ES,34187.0,100
2025-08-12 17:00:00,ES,33904.0,100
2025-08-12 18:00:00,ES,33836.0,100
2025-08-12 19:00:00,ES,34234.0,100
2025-08-12 20:00:00,ES,33256.0,100
2025-08-12 21:00:00,ES,30969.0,100
2025-08-12 22:00:00,ES,29129.0,100
2025-08-12 23:00:00,ES,27378.0,100
2025-08-13 00:00:00,ES,25996.0,100
2025-08-13 01:00:00,ES,25224.0,100
2025-08-13 02:00:00,ES,24700.0,100
2025-08-13 03:00:00,ES,24598.0,100
2025-08-13 04:00:00,ES,25707.0,100
2025-08-13 05:00:00,ES,27316.0,100
2025-08-13 06:00:00,ES,28424.0,100
2025-08-13 07:00:00,ES,29497.0,100
2025-08-13 08:00:00,ES,30523.0,100
2025-08-13 09:00:00,ES,31227.0,100
2025-08-13 10:00:00,ES,31977.0,100
2025-08-13 11:00:00,ES,32978.0,100
2025-08-13 12:00:00,ES,33725.0,100
2025-08-13 13:00:00,ES,33519.0,100
2025-08-13 14:00:00,ES,33341.0,100
2025-08-13 15:00:00,ES,33337.0,100
2025-08-13 16:00:00,ES,33525.0,100
2025-08-13 17:00:00,ES,33722.0,100
2025-08-13 18:00:00,ES,33836.0,100
2025-08-13 19:00:00,ES,34320.0,100
2025-08-13 20:00:00,ES,33351.0,100
2025-08-13 21:00:00,ES,31018.0,100
2025-08-13 22:00:00,ES,28994.0,100
2025-08-13 23:00:00,ES,27240.0,100
2025-08-14 00:00:00,ES,25718.0,100
2025-08-14 01:00:00,ES,24814.0,100
2025-08-14 02:00:00,ES,24141.0,100
2025-08-14 03:00:00,ES,24042.0,100
2025-08-14 04:00:00,ES,25175.0,100
2025-08-14 05:00:00,ES,26755.0,100
2025-08-14 06:00:00,ES,27597.0,100
2025-08-14 07:00:00,ES,28535.0,100
2025-08-14 08:00:00,ES,29481.0,100
2025-08-14 09:00:00,ES,29920.0,100
2025-08-14 10:00:00,ES,30484.0,100
2025-08-14 11:00:00,ES,31665.0,100
2025-08-14 12:00:00,ES,32479.0,100
2025-08-14 13:00:00,ES,32599.0,100
2025-08-14 14:00:00,ES,32572.0,100
2025-08-14 15:00:00,ES,33011.0,100
2025-08-14 16:00:00,ES,33226.0,100
2025-08-14 17:00:00,ES,33541.0,100
2025-08-14 18:00:00,ES,33590.0,100
2025-08-14 19:00:00,ES,33621.0,100
2025-08-14 20:00:00,ES,32444.0,100
2025-08-14 21:00:00,ES,30001.0,100
2025-08-14 22:00:00,ES,28152.0,100
2025-08-14 23:00:00,ES,26554.0,100
2025-08-15 00:00:00,ES,25097.0,100
2025-08-15 01:00:00,ES,24010.0,100
2025-08-15 02:00:00,ES,23297.0,100
2025-08-15 03:00:00,ES,22895.0,100
2025-08-15 04:00:00,ES,23054.0,100
2025-08-15 05:00:00,ES,23198.0,100
2025-08-15 06:00:00,ES,23042.0,100
2025-08-15 07:00:00,ES,23687.0,100
2025-08-15 08:00:00,ES,25015.0,100
2025-08-15 09:00:00,ES,25847.0,100
2025-08-15 10:00:00,ES,26598.0,100
2025-08-15 11:00:00,ES,27394.0,100
2025-08-15 12:00:00,ES,28270.0,100
2025-08-15 13:00:00,ES,28627.0,100
2025-08-15 14:00:00,ES,28665.0,100
2025-08-15 15:00:00,ES,28992.0,100
2025-08-15 16:00:00,ES,29674.0,100
2025-08-15 17:00:00,ES,30263.0,100
2025-08-15 18:00:00,ES,30654.0,100
2025-08-15 19:00:00,ES,31384.0,100
2025-08-15 20:00:00,ES,31053.0,100
2025-08-15 21:00:00,ES,29225.0,100
2025-08-15 22:00:00,ES,27612.0,100
2025-08-15 23:00:00,ES,25962.0,100
2025-08-16 00:00:00,ES,24527.0,100
2025-08-16 01:00:00,ES,23513.0,100
2025-08-16 02:00:00,ES,22855.0,100
2025-08-16 03:00:00,ES,22555.0,100
2025-08-16 04:00:00,ES,22791.0,100
2025-08-16 05:00:00,ES,23138.0,100
2025-08-16 06:00:00,ES,23407.0,100
2025-08-16 07:00:00,ES,24396.0,100
2025-08-16 08:00:00,ES,25482.0,100
2025-08-16 09:00:00,ES,26372.0,100
2025-08-16 10:00:00,ES,27350.0,100
2025-08-16 11:00:00,ES,28563.0,100
2025-08-16 12:00:00,ES,29621.0,100
2025-08-16 13:00:00,ES,29755.0,100
2025-08-16 14:00:00,ES,29743.0,100
2025-08-16 15:00:00,ES,30153.0,100
2025-08-16 16:00:00,ES,30920.0,100
2025-08-16 17:00:00,ES,31627.0,100
2025-08-16 18:00:00,ES,32100.0,100
2025-08-16 19:00:00,ES,32906.0,100
2025-08-16 20:00:00,ES,32000.0,100
2025-08-16 21:00:00,ES,29862.0,100
2025-08-16 22:00:00,ES,27949.0,100
2025-08-16 23:00:00,ES,26206.0,100
2025-08-17 00:00:00,ES,24815.0,100
2025-08-17 01:00:00,ES,23690.0,100
2025-08-17 02:00:00,ES,22943.0,100
2025-08-17 03:00:00,ES,22406.0,100
2025-08-17 04:00:00,ES,22418.0,100
2025-08-17 05:00:00,ES,22411.0,100
2025-08-17 06:00:00,ES,22326.0,100
2025-08-17 07:00:00,ES,22935.0,100
2025-08-17 08:00:00,ES,23985.0,100
2025-08-17 09:00:00,ES,24988.0,100
2025-08-17 10:00:00,ES,26069.0,100
2025-08-17 11:00:00,ES,27419.0,100
2025-08-17 12:00:00,ES,28581.0,100
2025-08-17 13:00:00,ES,28618.0,100
2025-08-17 14:00:00,ES,28776.0,100
2025-08-17 15:00:00,ES,29185.0,100
2025-08-17 16:00:00,ES,29918.0,100
2025-08-17 17:00:00,ES,30699.0,100
2025-08-17 18:00:00,ES,31433.0,100
2025-08-17 19:00:00,ES,32685.0,100
2025-08-17 20:00:00,ES,32442.0,100
2025-08-17 21:00:00,ES,30668.0,100
2025-08-17 22:00:00,ES,28820.0,100
2025-08-17 23:00:00,ES,27129.0,100
2025-08-18 00:00:00,ES,25698.0,100
2025-08-18 01:00:00,ES,24726.0,100
2025-08-18 02:00:00,ES,24130.0,100
2025-08-18 03:00:00,ES,24135.0,100
2025-08-18 04:00:00,ES,25299.0,100
2025-08-18 05:00:00,ES,27381.0,100
2025-08-18 06:00:00,ES,28465.0,100
2025-08-18 07:00:00,ES,29714.0,100
2025-08-18 08:00:00,ES,30600.0,100
2025-08-18 09:00:00,ES,31403.0,100
2025-08-18 10:00:00,ES,32338.0,100
2025-08-18 11:00:00,ES,33578.0,100
2025-08-18 12:00:00,ES,34426.0,100
2025-08-18 13:00:00,ES,34298.0,100
2025-08-18 14:00:00,ES,34120.0,100
2025-08-18 15:00:00,ES,34367.0,100
2025-08-18 16:00:00,ES,34208.0,100
2025-08-18 17:00:00,ES,33926.0,100
2025-08-18 18:00:00,ES,33989.0,100
2025-08-18 19:00:00,ES,34554.0,100
2025-08-18 20:00:00,ES,33267.0,100
2025-08-18 21:00:00,ES,30964.0,100
2025-08-18 22:00:00,ES,28918.0,100
2025-08-18 23:00:00,ES,27137.0,100
2025-08-19 00:00:00,ES,25771.0,100
2025-08-19 01:00:00,ES,24802.0,100
2025-08-19 02:00:00,ES,24251.0,100
2025-08-19 03:00:00,ES,24350.0,100
2025-08-19 04:00:00,ES,25440.0,100
2025-08-19 05:00:00,ES,27219.0,100
2025-08-19 06:00:00,ES,28257.0,100
2025-08-19 07:00:00,ES,29592.0,100
2025-08-19 08:00:00,ES,30810.0,100
2025-08-19 09:00:00,ES,30685.0,100
2025-08-19 10:00:00,ES,30681.0,100
2025-08-19 11:00:00,ES,31458.0,100
2025-08-19 12:00:00,ES,31795.0,100
2025-08-19 13:00:00,ES,31226.0,100
2025-08-19 14:00:00,ES,31235.0,100
2025-08-19 15:00:00,ES,31670.0,100
2025-08-19 16:00:00,ES,32111.0,100
2025-08-19 17:00:00,ES,32143.0,100
2025-08-19 18:00:00,ES,31783.0,100
2025-08-19 19:00:00,ES,32317.0,100
2025-08-19 20:00:00,ES,31062.0,100
2025-08-19 21:00:00,ES,28848.0,100
2025-08-19 22:00:00,ES,27090.0,100
2025-08-19 23:00:00,ES,25494.0,100
2025-08-20 00:00:00,ES,24246.0,100
2025-08-20 01:00:00,ES,23642.0,100
2025-08-20 02:00:00,ES,23295.0,100
2025-08-20 03:00:00,ES,23442.0,100
2025-08-20 04:00:00,ES,24595.0,100
2025-08-20 05:00:00,ES,26430.0,100
2025-08-20 06:00:00,ES,27249.0,100
2025-08-20 07:00:00,ES,28303.0,100
2025-08-20 08:00:00,ES,28863.0,100
2025-08-20 09:00:00,ES,28821.0,100
2025-08-20 10:00:00,ES,28810.0,100
2025-08-20 11:00:00,ES,29172.0,100
2025-08-20 12:00:00,ES,29524.0,100
2025-08-20 13:00:00,ES,28851.0,100
2025-08-20 14:00:00,ES,28423.0,100
2025-08-20 15:00:00,ES,28768.0,100
2025-08-20 16:00:00,ES,29353.0,100
2025-08-20 17:00:00,ES,29797.0,100
2025-08-20 18:00:00,ES,30078.0,100
2025-08-20 19:00:00,ES,30806.0,100
2025-08-20 20:00:00,ES,29736.0,100
2025-08-20 21:00:00,ES,27472.0,100
2025-08-20 22:00:00,ES,25954.0,100
2025-08-20 23:00:00,ES,24661.0,100
2025-08-21 00:00:00,ES,23551.0,100
2025-08-21 01:00:00,ES,22910.0,100
2025-08-21 02:00:00,ES,22589.0,100
2025-08-21 03:00:00,ES,22787.0,100
2025-08-21 04:00:00,ES,24172.0,100
2025-08-21 05:00:00,ES,26032.0,100
2025-08-21 06:00:00,ES,26813.0,100
2025-08-21 07:00:00,ES,27446.0,100
2025-08-21 08:00:00,ES,27959.0,100
2025-08-21 09:00:00,ES,28050.0,100
2025-08-21 10:00:00,ES,28019.0,100
2025-08-21 11:00:00,ES,28421.0,100
2025-08-21 12:00:00,ES,28746.0,100
2025-08-21 13:00:00,ES,28238.0,100
2025-08-21 14:00:00,ES,28059.0,100
2025-08-21 15:00:00,ES,28441.0,100
2025-08-21 16:00:00,ES,29102.0,100
2025-08-21 17:00:00,ES,29605.0,100
2025-08-21 18:00:00,ES,29713.0,100
2025-08-21 19:00:00,ES,30649.0,100
2025-08-21 20:00:00,ES,29523.0,100
2025-08-21 21:00:00,ES,27206.0,100
2025-08-21 22:00:00,ES,25603.0,100
2025-08-21 23:00:00,ES,24344.0,100
2025-08-22 00:00:00,ES,23182.0,100
2025-08-22 01:00:00,ES,22450.0,100
2025-08-22 02:00:00,ES,22104.0,100
2025-08-22 03:00:00,ES,22303.0,100
2025-08-22 04:00:00,ES,23715.0,100
2025-08-22 05:00:00,ES,25713.0,100
2025-08-22 06:00:00,ES,26472.0,100
2025-08-22 07:00:00,ES,27135.0,100
2025-08-22 08:00:00,ES,27591.0,100
2025-08-22 09:00:00,ES,27849.0,100
2025-08-22 10:00:00,ES,28076.0,100
2025-08-22 11:00:00,ES,28503.0,100
2025-08-22 12:00:00,ES,28664.0,100
2025-08-22 13:00:00,ES,28095.0,100
2025-08-22 14:00:00,ES,27901.0,100
2025-08-22 15:00:00,ES,28259.0,100
2025-08-22 16:00:00,ES,29045.0,100
2025-08-22 17:00:00,ES,29513.0,100
2025-08-22 18:00:00,ES,29797.0,100
2025-08-22 19:00:00,ES,30564.0,100
2025-08-22 20:00:00,ES,29261.0,100
2025-08-22 21:00:00,ES,27085.0,100
2025-08-22 22:00:00,ES,25421.0,100
2025-08-22 23:00:00,ES,24093.0,100
2025-08-23 00:00:00,ES,22946.0,100
2025-08-23 01:00:00,ES,22124.0,100
2025-08-23 02:00:00,ES,21610.0,100
2025-08-23 03:00:00,ES,21465.0,100
2025-08-23 04:00:00,ES,21909.0,100
2025-08-23 05:00:00,ES,22442.0,100
2025-08-23 06:00:00,ES,22814.0,100
2025-08-23 07:00:00,ES,23687.0,100
2025-08-23 08:00:00,ES,24924.0,100
2025-08-23 09:00:00,ES,25263.0,100
2025-08-23 10:00:00,ES,25229.0,100
2025-08-23 11:00:00,ES,25628.0,100
2025-08-23 12:00:00,ES,25877.0,100
2025-08-23 13:00:00,ES,25473.0,100
2025-08-23 14:00:00,ES,25254.0,100
2025-08-23 15:00:00,ES,25794.0,100
2025-08-23 16:00:00,ES,27061.0,100
2025-08-23 17:00:00,ES,27755.0,100
2025-08-23 18:00:00,ES,28119.0,100
2025-08-23 19:00:00,ES,29287.0,100
2025-08-23 20:00:00,ES,28258.0,100
2025-08-23 21:00:00,ES,26431.0,100
2025-08-23 22:00:00,ES,24759.0,100
2025-08-23 23:00:00,ES,23336.0,100
2025-08-24 00:00:00,ES,22157.0,100
2025-08-24 01:00:00,ES,21360.0,100
2025-08-24 02:00:00,ES,20952.0,100
2025-08-24 03:00:00,ES,20625.0,100
2025-08-24 04:00:00,ES,20752.0,100
2025-08-24 05:00:00,ES,20984.0,100
2025-08-24 06:00:00,ES,20961.0,100
2025-08-24 07:00:00,ES,21782.0,100
2025-08-24 08:00:00,ES,22578.0,100
2025-08-24 09:00:00,ES,22948.0,100
2025-08-24 10:00:00,ES,23271.0,100
2025-08-24 11:00:00,ES,23987.0,100
2025-08-24 12:00:00,ES,24787.0,100
2025-08-24 13:00:00,ES,24590.0,100
2025-08-24 14:00:00,ES,24573.0,100
2025-08-24 15:00:00,ES,25045.0,100
2025-08-24 16:00:00,ES,25843.0,100
2025-08-24 17:00:00,ES,26598.0,100
2025-08-24 18:00:00,ES,27402.0,100
2025-08-24 19:00:00,ES,29083.0,100
2025-08-24 20:00:00,ES,28810.0,100
2025-08-24 21:00:00,ES,26978.0,100
2025-08-24 22:00:00,ES,25235.0,100
2025-08-24 23:00:00,ES,23778.0,100
2025-08-25 00:00:00,ES,22588.0,100
2025-08-25 01:00:00,ES,21973.0,100
2025-08-25 02:00:00,ES,21739.0,100
2025-08-25 03:00:00,ES,22016.0,100
2025-08-25 04:00:00,ES,23884.0,100
2025-08-25 05:00:00,ES,26232.0,100
2025-08-25 06:00:00,ES,27759.0,100
2025-08-25 07:00:00,ES,29310.0,100
2025-08-25 08:00:00,ES,30126.0,100
2025-08-25 09:00:00,ES,30704.0,100
2025-08-25 10:00:00,ES,31137.0,100
2025-08-25 11:00:00,ES,31536.0,100
2025-08-25 12:00:00,ES,31573.0,100
2025-08-25 13:00:00,ES,30931.0,100
2025-08-25 14:00:00,ES,30734.0,100
2025-08-25 15:00:00,ES,31154.0,100
2025-08-25 16:00:00,ES,31449.0,100
2025-08-25 17:00:00,ES,31855.0,100
2025-08-25 18:00:00,ES,32375.0,100
2025-08-25 19:00:00,ES,33512.0,100
2025-08-25 20:00:00,ES,31924.0,100
2025-08-25 21:00:00,ES,29580.0,100
2025-08-25 22:00:00,ES,27713.0,100
2025-08-25 23:00:00,ES,26075.0,100
2025-08-26 00:00:00,ES,24806.0,100
2025-08-26 01:00:00,ES,24155.0,100
2025-08-26 02:00:00,ES,23862.0,100
2025-08-26 03:00:00,ES,23866.0,100
2025-08-26 04:00:00,ES,25361.0,100
2025-08-26 05:00:00,ES,27775.0,100
2025-08-26 06:00:00,ES,28931.0,100
2025-08-26 07:00:00,ES,29940.0,100
2025-08-26 08:00:00,ES,30747.0,100
2025-08-26 09:00:00,ES,31193.0,100
2025-08-26 10:00:00,ES,31552.0,100
2025-08-26 11:00:00,ES,32360.0,100
2025-08-26 12:00:00,ES,32491.0,100
2025-08-26 13:00:00,ES,31961.0,100
2025-08-26 14:00:00,ES,31902.0,100
2025-08-26 15:00:00,ES,32364.0,100
2025-08-26 16:00:00,ES,32866.0,100
2025-08-26 17:00:00,ES,33194.0,100
2025-08-26 18:00:00,ES,33410.0,100
2025-08-26 19:00:00,ES,34390.0,100
2025-08-26 20:00:00,ES,32755.0,100
2025-08-26 21:00:00,ES,30145.0,100
2025-08-26 22:00:00,ES,28071.0,100
2025-08-26 23:00:00,ES,26645.0,100
2025-08-27 00:00:00,ES,25370.0,100
2025-08-27 01:00:00,ES,24734.0,100
2025-08-27 02:00:00,ES,24325.0,100
2025-08-27 03:00:00,ES,24484.0,100
2025-08-27 04:00:00,ES,26117.0,100
2025-08-27 05:00:00,ES,28558.0,100
2025-08-27 06:00:00,ES,29741.0,100
2025-08-27 07:00:00,ES,30750.0,100
2025-08-27 08:00:00,ES,31519.0,100
2025-08-27 09:00:00,ES,31905.0,100
2025-08-27 10:00:00,ES,31968.0,100
2025-08-27 11:00:00,ES,32435.0,100
2025-08-27 12:00:00,ES,32725.0,100
2025-08-27 13:00:00,ES,31992.0,100
2025-08-27 14:00:00,ES,31976.0,100
2025-08-27 15:00:00,ES,32459.0,100
2025-08-27 16:00:00,ES,32518.0,100
2025-08-27 17:00:00,ES,32707.0,100
2025-08-27 18:00:00,ES,32844.0,100
2025-08-27 19:00:00,ES,33614.0,100
2025-08-27 20:00:00,ES,31866.0,100
2025-08-27 21:00:00,ES,29319.0,100
2025-08-27 22:00:00,ES,27596.0,100
2025-08-27 23:00:00,ES,26205.0,100
2025-08-28 00:00:00,ES,24745.0,100
2025-08-28 01:00:00,ES,24039.0,100
2025-08-28 02:00:00,ES,23697.0,100
2025-08-28 03:00:00,ES,23719.0,100
2025-08-28 04:00:00,ES,25402.0,100
2025-08-28 05:00:00,ES,27509.0,100
2025-08-28 06:00:00,ES,28628.0,100
2025-08-28 07:00:00,ES,29563.0,100
2025-08-28 08:00:00,ES,29951.0,100
2025-08-28 09:00:00,ES,29646.0,100
2025-08-28 10:00:00,ES,29541.0,100
2025-08-28 11:00:00,ES,29567.0,100
2025-08-28 12:00:00,ES,29382.0,100
2025-08-28 13:00:00,ES,28438.0,100
2025-08-28 14:00:00,ES,28226.0,100
2025-08-28 15:00:00,ES,28766.0,100
2025-08-28 16:00:00,ES,29563.0,100
2025-08-28 17:00:00,ES,30296.0,100
2025-08-28 18:00:00,ES,30939.0,100
2025-08-28 19:00:00,ES,31731.0,100
2025-08-28 20:00:00,ES,30132.0,100
2025-08-28 21:00:00,ES,27796.0,100
2025-08-28 22:00:00,ES,26119.0,100
2025-08-28 23:00:00,ES,24764.0,100
2025-08-29 00:00:00,ES,23514.0,100
2025-08-29 01:00:00,ES,22891.0,100
2025-08-29 02:00:00,ES,22520.0,100
2025-08-29 03:00:00,ES,22687.0,100
2025-08-29 04:00:00,ES,24204.0,100
2025-08-29 05:00:00,ES,26360.0,100
2025-08-29 06:00:00,ES,27290.0,100
2025-08-29 07:00:00,ES,28032.0,100
2025-08-29 08:00:00,ES,28552.0,100
2025-08-29 09:00:00,ES,28393.0,100
2025-08-29 10:00:00,ES,28265.0,100
2025-08-29 11:00:00,ES,28374.0,100
2025-08-29 12:00:00,ES,28061.0,100
2025-08-29 13:00:00,ES,27138.0,100
2025-08-29 14:00:00,ES,26801.0,100
2025-08-29 15:00:00,ES,27465.0,100
2025-08-29 16:00:00,ES,28424.0,100
2025-08-29 17:00:00,ES,29374.0,100
2025-08-29 18:00:00,ES,30056.0,100
2025-08-29 19:00:00,ES,30945.0,100
2025-08-29 20:00:00,ES,29117.0,100
2025-08-29 21:00:00,ES,26903.0,100
2025-08-29 22:00:00,ES,25372.0,100
2025-08-29 23:00:00,ES,24241.0,100
2025-08-30 00:00:00,ES,23157.0,100
2025-08-30 01:00:00,ES,22442.0,100
2025-08-30 02:00:00,ES,21937.0,100
2025-08-30 03:00:00,ES,21742.0,100
2025-08-30 04:00:00,ES,21901.0,100
2025-08-30 05:00:00,ES,22618.0,100
2025-08-30 06:00:00,ES,23063.0,100
2025-08-30 07:00:00,ES,23939.0,100
2025-08-30 08:00:00,ES,24592.0,100
2025-08-30 09:00:00,ES,24788.0,100
2025-08-30 10:00:00,ES,24545.0,100
2025-08-30 11:00:00,ES,25006.0,100
2025-08-30 12:00:00,ES,25335.0,100
2025-08-30 13:00:00,ES,24812.0,100
2025-08-30 14:00:00,ES,24529.0,100
2025-08-30 15:00:00,ES,25262.0,100
2025-08-30 16:00:00,ES,26453.0,100
2025-08-30 17:00:00,ES,27371.0,100
2025-08-30 18:00:00,ES,27926.0,100
2025-08-30 19:00:00,ES,29154.0,100
2025-08-30 20:00:00,ES,27893.0,100
2025-08-30 21:00:00,ES,26015.0,100
2025-08-30 22:00:00,ES,24403.0,100
2025-08-30 23:00:00,ES,23041.0,100
2025-08-31 00:00:00,ES,21872.0,100
2025-08-31 01:00:00,ES,21118.0,100
2025-08-31 02:00:00,ES,20610.0,100
2025-08-31 03:00:00,ES,20248.0,100
2025-08-31 04:00:00,ES,20523.0,100
2025-08-31 05:00:00,ES,20771.0,100
2025-08-31 06:00:00,ES,20738.0,100
2025-08-31 07:00:00,ES,21295.0,100
2025-08-31 08:00:00,ES,22292.0,100
2025-08-31 09:00:00,ES,22911.0,100
2025-08-31 10:00:00,ES,23278.0,100
2025-08-31 11:00:00,ES,23613.0,100
2025-08-31 12:00:00,ES,24103.0,100
2025-08-31 13:00:00,ES,23578.0,100
2025-08-31 14:00:00,ES,23372.0,100
2025-08-31 15:00:00,ES,23961.0,100
2025-08-31 16:00:00,ES,24851.0,100
2025-08-31 17:00:00,ES,25785.0,100
2025-08-31 18:00:00,ES,26729.0,100
2025-08-31 19:00:00,ES,28082.0,100
2025-08-31 20:00:00,ES,27630.0,100
2025-08-31 21:00:00,ES,25884.0,100
2025-08-31 22:00:00,ES,24129.0,100
2025-08-31 23:00:00,ES,22766.0,100
2025-09-01 00:00:00,ES,21697.0,100
2025-09-01 01:00:00,ES,20941.0,100
2025-09-01 02:00:00,ES,20713.0,100
2025-09-01 03:00:00,ES,20944.0,100
2025-09-01 04:00:00,ES,23017.0,100
2025-09-01 05:00:00,ES,26092.0,100
2025-09-01 06:00:00,ES,27627.0,100
2025-09-01 07:00:00,ES,28608.0,100
2025-09-01 08:00:00,ES,28888.0,100
2025-09-01 09:00:00,ES,28134.0,100
2025-09-01 10:00:00,ES,27801.0,100
2025-09-01 11:00:00,ES,27929.0,100
2025-09-01 12:00:00,ES,27785.0,100
2025-09-01 13:00:00,ES,27142.0,100
2025-09-01 14:00:00,ES,27191.0,100
2025-09-01 15:00:00,ES,27776.0,100
2025-09-01 16:00:00,ES,28491.0,100
2025-09-01 17:00:00,ES,29341.0,100
2025-09-01 18:00:00,ES,29819.0,100
2025-09-01 19:00:00,ES,31078.0,100
2025-09-01 20:00:00,ES,29047.0,100
2025-09-01 21:00:00,ES,26520.0,100
2025-09-01 22:00:00,ES,24846.0,100
2025-09-01 23:00:00,ES,23913.0,100
2025-09-02 00:00:00,ES,22913.0,100
2025-09-02 01:00:00,ES,22358.0,100
2025-09-02 02:00:00,ES,22076.0,100
2025-09-02 03:00:00,ES,22363.0,100
2025-09-02 04:00:00,ES,24114.0,100
2025-09-02 05:00:00,ES,26806.0,100
2025-09-02 06:00:00,ES,28001.0,100
2025-09-02 07:00:00,ES,28465.0,100
2025-09-02 08:00:00,ES,28486.0,100
2025-09-02 09:00:00,ES,28105.0,100
2025-09-02 10:00:00,ES,27726.0,100
2025-09-02 11:00:00,ES,28144.0,100
2025-09-02 12:00:00,ES,28219.0,100
2025-09-02 13:00:00,ES,27447.0,100
2025-09-02 14:00:00,ES,27388.0,100
2025-09-02 15:00:00,ES,28334.0,100
2025-09-02 16:00:00,ES,29092.0,100
2025-09-02 17:00:00,ES,29824.0,100
2025-09-02 18:00:00,ES,30790.0,100
2025-09-02 19:00:00,ES,32204.0,100
2025-09-02 20:00:00,ES,30151.0,100
2025-09-02 21:00:00,ES,27507.0,100
2025-09-02 22:00:00,ES,25759.0,100
2025-09-02 23:00:00,ES,24550.0,100
2025-09-03 00:00:00,ES,23559.0,100
2025-09-03 01:00:00,ES,22883.0,100
2025-09-03 02:00:00,ES,22555.0,100
2025-09-03 03:00:00,ES,22731.0,100
2025-09-03 04:00:00,ES,24447.0,100
2025-09-03 05:00:00,ES,27094.0,100
2025-09-03 06:00:00,ES,28404.0,100
2025-09-03 07:00:00,ES,28907.0,100
2025-09-03 08:00:00,ES,28728.0,100
2025-09-03 09:00:00,ES,29035.0,100
2025-09-03 10:00:00,ES,29130.0,100
2025-09-03 11:00:00,ES,29527.0,100
2025-09-03 12:00:00,ES,29518.0,100
2025-09-03 13:00:00,ES,29006.0,100
2025-09-03 14:00:00,ES,29040.0,100
2025-09-03 15:00:00,ES,29740.0,100
2025-09-03 16:00:00,ES,30593.0,100
2025-09-03 17:00:00,ES,31460.0,100
2025-09-03 18:00:00,ES,32010.0,100
2025-09-03 19:00:00,ES,33024.0,100
2025-09-03 20:00:00,ES,30772.0,100
2025-09-03 21:00:00,ES,28245.0,100
2025-09-03 22:00:00,ES,26572.0,100
2025-09-03 23:00:00,ES,25159.0,100
2025-09-04 00:00:00,ES,24053.0,100
2025-09-04 01:00:00,ES,23317.0,100
2025-09-04 02:00:00,ES,23047.0,100
2025-09-04 03:00:00,ES,23431.0,100
2025-09-04 04:00:00,ES,25523.0,100
2025-09-04 05:00:00,ES,27853.0,100
2025-09-04 06:00:00,ES,29107.0,100
2025-09-04 07:00:00,ES,29755.0,100
2025-09-04 08:00:00,ES,29896.0,100
2025-09-04 09:00:00,ES,29829.0,100
2025-09-04 10:00:00,ES,29763.0,100
2025-09-04 11:00:00,ES,30065.0,100
2025-09-04 12:00:00,ES,30114.0,100
2025-09-04 13:00:00,ES,29456.0,100
2025-09-04 14:00:00,ES,29269.0,100
2025-09-04 15:00:00,ES,29954.0,100
2025-09-04 16:00:00,ES,30659.0,100
2025-09-04 17:00:00,ES,31565.0,100
2025-09-04 18:00:00,ES,32812.0,100
2025-09-04 19:00:00,ES,33451.0,100
2025-09-04 20:00:00,ES,31239.0,100
2025-09-04 21:00:00,ES,28686.0,100
2025-09-04 22:00:00,ES,26715.0,100
2025-09-04 23:00:00,ES,25380.0,100
2025-09-05 00:00:00,ES,24150.0,100
2025-09-05 01:00:00,ES,23435.0,100
2025-09-05 02:00:00,ES,23159.0,100
2025-09-05 03:00:00,ES,23305.0,100
2025-09-05 04:00:00,ES,25048.0,100
2025-09-05 05:00:00,ES,27662.0,100
2025-09-05 06:00:00,ES,28978.0,100
2025-09-05 07:00:00,ES,29638.0,100
2025-09-05 08:00:00,ES,29878.0,100
2025-09-05 09:00:00,ES,29857.0,100
2025-09-05 10:00:00,ES,30273.0,100
2025-09-05 11:00:00,ES,30470.0,100
2025-09-05 12:00:00,ES,30097.0,100
2025-09-05 13:00:00,ES,29392.0,100
2025-09-05 14:00:00,ES,29031.0,100
2025-09-05 15:00:00,ES,29583.0,100
2025-09-05 16:00:00,ES,30258.0,100
2025-09-05 17:00:00,ES,30893.0,100
2025-09-05 18:00:00,ES,31298.0,100
